23098,0.189222366,,
23099,0.225975022,,
23100,0.240507543,,
23101,0.298722476,,
23102,0.243987262,,
23103,0.251132786,,
23104,0.238208339,,
23105,0.248753995,,
23106,0.253545195,,
23107,0.300282359,,
23108,0.273124337,,
23109,0.224200845,,
23110,0.288313389,,
23111,0.255890667,,
23112,0.23780784,,
23113,0.264030933,,
23114,0.274152964,,
23115,0.271123499,,
23116,0.219463348,,
23117,0.29900375,,
23118,0.2544083,,
23119,0.228171811,,
23120,0.253552526,,
23121,0.244520858,,
23122,0.274750561,,
23123,0.23251529,,
23124,0.223028332,,
23125,0.255480558,,
23126,0.263424754,,
23127,0.231197298,,
23128,0.243887573,,
23129,0.294066548,,
23130,0.2030022,,
23131,0.304206431,,
23132,0.286965191,,
23133,0.178343937,,
23134,0.279031068,,
23135,0.294840425,,
23136,0.278680354,,
23137,0.252380818,,
23138,0.247961685,,
23139,0.235254854,,
23140,0.159660906,,
23141,0.319307059,,
23142,0.288930058,,
23143,0.287675351,,
23144,0.228918359,,
23145,0.355239362,,
23146,0.291256607,,
23147,0.322872102,,
23148,0.26813212,,
23149,0.282207578,,
23150,0.298240602,,
23151,0.212520421,,
23152,0.220166281,,
23153,0.260866404,,
23154,0.227762923,,
23155,0.211015061,,
23156,0.230503127,,
23157,0.294299066,,
23158,0.257689953,,
23159,0.206309825,,
23160,0.280784607,,
23161,0.245974883,,
23162,0.265019238,,
23163,0.180134401,,
23164,0.262931794,,
23165,0.260723501,,
23166,0.304691643,,
23167,0.190385491,,
23168,0.208114967,,
23169,0.285289139,,
23170,0.283859342,,
23171,0.221053079,,
23172,0.248472378,,
23173,0.211417362,,
23174,0.23131679,,
23175,0.250445038,,
23176,0.216146439,,
23177,0.278368056,,
23178,0.283313155,,
23179,0.273878336,,
23180,0.281740636,,
23181,0.200021908,,
23182,0.184772179,,
23183,0.224384889,,
23184,0.194621339,,
23185,0.34227562,,
23186,0.349376976,,
23187,0.20569025,,
23188,0.299760669,,
23189,0.230315194,,
23190,0.225808695,,
23191,0.228192985,,
23192,0.224154726,,
23193,0.325134426,,
23194,0.2633757,,
23195,0.26340124,,
23196,0.263892144,,
23197,0.261801928,,
23198,0.299753696,,
23199,0.214363769,,
23200,0.243224248,,
23201,0.255122215,,
23202,0.197741628,,
23203,0.185703069,,
23204,0.296315044,,
23205,0.213912681,,
23206,0.208993062,,
23207,0.246619478,,
23208,0.210660398,,
23209,0.277230024,,
23210,0.230576709,,
23211,0.281074643,,
23212,0.300354421,,
23213,0.295992583,,
23214,0.207994059,,
23215,0.272630781,,
23216,0.314638406,,
23217,0.271659464,,
23218,0.231499612,,
23219,0.212701097,,
23220,0.200984448,,
23221,0.203334332,,
23222,0.269344509,,
23223,0.252943397,,
23224,0.280208826,,
23225,0.174312428,,
23226,0.350505859,,
23227,0.307747722,,
23228,0.262514085,,
23229,0.291238487,,
23230,0.244717553,,
23231,0.185614184,,
23232,0.266930342,,
23233,0.283929527,,
23234,0.285484523,,
23235,0.285950631,,
23236,0.320385456,,
23237,0.247906119,,
23238,0.30313763,,
23239,0.227555647,,
23240,0.267829627,,
23241,0.217651531,,
23242,0.21618396,,
23243,0.268951446,,
23244,0.255238801,,
23245,0.217662528,,
23246,0.2103948,,
23247,0.227722421,,
23248,0.165596247,,
23249,0.257666141,,
23250,0.235861674,,
23251,0.344234824,,
23252,0.204005718,,
23253,0.283606261,,
23254,0.221681252,,
23255,0.250258952,,
23256,0.21541667,,
23257,0.36974591,,
23258,0.371843398,,
23259,0.206385002,,
23260,0.271946341,,
23261,0.237432599,,
23262,0.258470863,,
23263,0.296008855,,
23264,0.281974435,,
23265,0.32863006,,
23266,0.236696973,,
23267,0.274790049,,
23268,0.247458696,,
23269,0.178559855,,
23270,0.258857787,,
23271,0.248569399,,
23272,0.267474383,,
23273,0.227614045,,
23274,0.239069819,,
23275,0.29834488,,
23276,0.312422365,,
23277,0.256364793,,
23278,0.27488023,,
23279,0.296601862,,
23280,0.214757904,,
23281,0.270711899,,
23282,0.260200918,,
23283,0.206829131,,
23284,0.248786598,,
23285,0.20341897,,
23286,0.344575197,,
23287,0.196322769,,
23288,0.23035875,,
23289,0.347204715,,
23290,0.27004835,,
23291,0.287776411,,
23292,0.218792632,,
23293,0.285581738,,
23294,0.231531128,,
23295,0.320221812,,
23296,0.378763974,,
23297,0.22849004,,
23298,0.21365501,,
23299,0.265033782,,
23300,0.24856095,,
23301,0.26088354,,
23302,0.193447292,,
23303,0.237955257,,
23304,0.228675395,,
23305,0.225175828,,
23306,0.215060458,,
23307,0.304396331,,
23308,0.18903169,,
23309,0.205077752,,
23310,0.2298401,,
23311,0.223764271,,
23312,0.192428574,,
23313,0.237904787,,
23314,0.268458992,,
23315,0.206079707,,
23316,0.183414757,,
23317,0.184708312,,
23318,0.16883333,,
23319,0.28874591,,
23320,0.223227471,,
23321,0.263028622,,
23322,0.214297265,,
23323,0.237906024,,
23324,0.191856802,,
23325,0.207039073,,
23326,0.226759404,,
23327,0.309353411,,
23328,0.235225499,,
23329,0.270171911,,
23330,0.172106758,,
23331,0.28921473,,
23332,0.244248077,,
23333,0.202643052,,
23334,0.291999012,,
23335,0.235168681,,
23336,0.296838731,,
23337,0.244850427,,
23338,0.283469975,,
23339,0.215852216,,
23340,0.171483099,,
23341,0.283602208,,
23342,0.225949496,,
23343,0.280967772,,
23344,0.200815052,,
23345,0.236642569,,
23346,0.235738903,,
23347,0.265004933,,
23348,0.260981649,,
23349,0.320797443,,
23350,0.229062468,,
23351,0.241773635,,
23352,0.255124688,,
23353,0.255847126,,
23354,0.206743076,,
23355,0.270877331,,
23356,0.322731316,,
23357,0.265048474,,
23358,0.18486169,,
23359,0.289263099,,
23360,0.363116175,,
23361,0.23340264,,
23362,0.220438018,,
23363,0.228174314,,
23364,0.22117807,,
23365,0.278654963,,
23366,0.200008601,,
23367,0.278519362,,
23368,0.26053822,,
23369,0.228957906,,
23370,0.228005782,,
23371,0.301275462,,
23372,0.324508995,,
23373,0.188151151,,
23374,0.317365944,,
23375,0.234064147,,
23376,0.249607712,,
23377,0.23135446,,
23378,0.215910688,,
23379,0.334123164,,
23380,0.267741144,,
23381,0.296687901,,
23382,0.29483977,,
23383,0.233939528,,
23384,0.21496509,,
23385,0.26276505,,
23386,0.232795209,,
23387,0.291793257,,
23388,0.277301341,,
23389,0.231343478,,
23390,0.249861225,,
23391,0.289331317,,
23392,0.231213659,,
23393,0.277653307,,
23394,0.21274291,,
23395,0.304439336,,
23396,0.278258979,,
23397,0.327808261,,
23398,0.289519519,,
23399,0.218851134,,
23400,0.243971288,,
23401,0.219982356,,
23402,0.275437802,,
23403,0.238574654,,
23404,0.276087224,,
23405,0.229700193,,
23406,0.219940454,,
23407,0.197272941,,
23408,0.212214798,,
23409,0.241513282,,
23410,0.213203713,,
23411,0.205087766,,
23412,0.170049936,,
23413,0.295737863,,
23414,0.202392533,,
23415,0.237579808,,
23416,0.238529831,,
23417,0.234992698,,
23418,0.265789449,,
23419,0.342408925,,
23420,0.269418299,,
23421,0.243584231,,
23422,0.236009806,,
23423,0.271084249,,
23424,0.23148419,,
23425,0.237191603,,
23426,0.222277284,,
23427,0.214676127,,
23428,0.221619561,,
23429,0.212232322,,
23430,0.233864903,,
23431,0.238225624,,
23432,0.215360969,,
23433,0.239365771,,
23434,0.288353682,,
23435,0.242716759,,
23436,0.239997864,,
23437,0.208777294,,
23438,0.206757039,,
23439,0.263892353,,
23440,0.216953307,,
23441,0.198098898,,
23442,0.226732358,,
23443,0.208040357,,
23444,0.251125485,,
23445,0.256025642,,
23446,0.22101438,,
23447,0.264987975,,
23448,0.221289366,,
23449,0.210665569,,
23450,0.249828115,,
23451,0.168215886,,
23452,0.257511377,,
23453,0.302971005,,
23454,0.221889988,,
23455,0.284637928,,
23456,0.323890388,,
23457,0.300632358,,
23458,0.29537636,,
23459,0.244481921,,
23460,0.275253624,,
23461,0.269627064,,
23462,0.212189376,,
23463,0.243651643,,
23464,0.232367411,,
23465,0.29504174,,
23466,0.279292911,,
23467,0.253634602,,
23468,0.28958109,,
23469,0.274739712,,
23470,0.265173823,,
23471,0.324775934,,
23472,0.218837738,,
23473,0.246939674,,
23474,0.200458243,,
23475,0.200242028,,
23476,0.313246697,,
23477,0.264307201,,
23478,0.370749235,,
23479,0.225787103,,
23480,0.187344968,,
23481,0.287391424,,
23482,0.208068058,,
23483,0.222807571,,
23484,0.183346853,,
23485,0.227940172,,
23486,0.296269834,,
23487,0.270988315,,
23488,0.267406106,,
23489,0.280121058,,
23490,0.223086238,,
23491,0.210376531,,
23492,0.266990602,,
23493,0.244910315,,
23494,0.241375014,,
23495,0.25603047,,
23496,0.22377412,,
23497,0.17425096,,
23498,0.356180847,,
23499,0.258525133,,
23500,0.264447927,,
23501,0.232831568,,
23502,0.281871915,,
23503,0.276781112,,
23504,0.289403051,,
23505,0.238756612,,
23506,0.204876781,,
23507,0.256865382,,
23508,0.207398579,,
23509,0.285192311,,
23510,0.231378511,,
23511,0.206740633,,
23512,0.268983454,,
23513,0.195889264,,
23514,0.257972032,,
23515,0.192360982,,
23516,0.200737968,,
23517,0.271985352,,
23518,0.326104373,,
23519,0.228576466,,
23520,0.236500844,,
23521,0.245354205,,
23522,0.249329835,,
23523,0.179346666,,
23524,0.291750044,,
23525,0.213119552,,
23526,0.298585325,,
23527,0.213011995,,
23528,0.279875994,,
23529,0.198225275,,
23530,0.279563308,,
23531,0.234570861,,
23532,0.241925865,,
23533,0.246591344,,
23534,0.270634234,,
23535,0.219489753,,
23536,0.215823859,,
23537,0.231608003,,
23538,0.247490883,,
23539,0.356618464,,
23540,0.279674143,,
23541,0.3455275,,
23542,0.250073433,,
23543,0.258365601,,
23544,0.231891274,,
23545,0.254168361,,
23546,0.201089427,,
23547,0.279653996,,
23548,0.209616676,,
23549,0.226054162,,
23550,0.26584661,,
23551,0.211265787,,
23552,0.232140794,,
23553,0.201419875,,
23554,0.307755679,,
23555,0.223931551,,
23556,0.233655214,,
23557,0.219426185,,
23558,0.252673417,,
23559,0.277301311,,
23560,0.245640635,,
23561,0.20005171,,
23562,0.188986167,,
23563,0.188976437,,
23564,0.227243677,,
23565,0.278666317,,
23566,0.274170548,,
23567,0.204786628,,
23568,0.361312091,,
23569,0.250495821,,
23570,0.290543526,,
23571,0.420444995,,
23572,0.228009105,,
23573,0.24854961,,
23574,0.234213054,,
23575,0.247645676,,
23576,0.189966246,,
23577,0.226365849,,
23578,0.248510554,,
23579,0.201732203,,
23580,0.229130328,,
23581,0.267077744,,
23582,0.243668035,,
23583,0.221291527,,
23584,0.179473266,,
23585,0.353334188,,
23586,0.240330592,,
23587,0.200250626,,
23588,0.178785309,,
23589,0.229973808,,
23590,0.22134389,,
23591,0.250188798,,
23592,0.199454084,,
23593,0.253513664,,
23594,0.251241744,,
23595,0.268670321,,
23596,0.248822808,,
23597,0.320782959,,
23598,0.310027927,,
23599,0.352294773,,
23600,0.19772093,,
23601,0.282635689,,
23602,0.277488172,,
23603,0.236353904,,
23604,0.222898066,,
23605,0.201859817,,
23606,0.313435704,,
23607,0.187731132,,
23608,0.196141183,,
23609,0.248048827,,
23610,0.201098353,,
23611,0.210188881,,
23612,0.26823625,,
23613,0.318135649,,
23614,0.279261947,,
23615,0.250371844,,
23616,0.23240222,,
23617,0.239380211,,
23618,0.233317658,,
23619,0.277431786,,
23620,0.245341957,,
23621,0.333066016,,
23622,0.274994105,,
23623,0.23198016,,
23624,0.253249854,,
23625,0.313213021,,
23626,0.250129968,,
23627,0.214028642,,
23628,0.277360111,,
23629,0.280375123,,
23630,0.285254687,,
23631,0.229804203,,
23632,0.262587577,,
23633,0.23803179,,
23634,0.236801431,,
23635,0.263355404,,
23636,0.312090009,,
23637,0.158611834,,
23638,0.265142649,,
23639,0.26780659,,
23640,0.192813337,,
23641,0.228663772,,
23642,0.217793614,,
23643,0.356518567,,
23644,0.22735849,,
23645,0.241691172,,
23646,0.264292002,,
23647,0.273837268,,
23648,0.206401557,,
23649,0.314437181,,
23650,0.227807239,,
23651,0.286388099,,
23652,0.277667314,,
23653,0.232659861,,
23654,0.191705048,,
23655,0.242366329,,
23656,0.273910493,,
23657,0.236596197,,
23658,0.278347909,,
23659,0.199822381,,
23660,0.284781277,,
23661,0.260663092,,
23662,0.333787262,,
23663,0.207750604,,
23664,0.205676854,,
23665,0.207021639,,
23666,0.198101297,,
23667,0.222653329,,
23668,0.216079578,,
23669,0.200582415,,
23670,0.29046765,,
23671,0.284310997,,
23672,0.264634639,,
23673,0.269869,,
23674,0.206575274,,
23675,0.223840311,,
23676,0.181003094,,
23677,0.269848347,,
23678,0.310549319,,
23679,0.229545951,,
23680,0.302381814,,
23681,0.278286695,,
23682,0.387235612,,
23683,0.229383588,,
23684,0.209924206,,
23685,0.232988089,,
23686,0.29440555,,
23687,0.228212669,,
23688,0.24050422,,
23689,0.269084871,,
23690,0.194935113,,
23691,0.313419014,,
23692,0.188659787,,
23693,0.226646826,,
23694,0.282614142,,
23695,0.246375248,,
23696,0.215694129,,
23697,0.243593752,,
23698,0.242340699,,
23699,0.237706393,,
23700,0.31863457,,
23701,0.219897568,,
23702,0.283428192,,
23703,0.22571981,,
23704,0.288796425,,
23705,0.247945562,,
23706,0.235267788,,
23707,0.303837538,,
23708,0.307255358,,
23709,0.339127988,,
23710,0.34001568,,
23711,0.180520594,,
23712,0.246181041,,
23713,0.223997116,,
23714,0.195772097,,
23715,0.25285995,,
23716,0.331591517,,
23717,0.297074646,,
23718,0.22832565,,
23719,0.235938206,,
23720,0.197794661,,
23721,0.235263377,,
23722,0.230021834,,
23723,0.26474303,,
23724,0.312364668,,
23725,0.259937376,,
23726,0.1875218,,
23727,0.291010618,,
23728,0.273408502,,
23729,0.231901437,,
23730,0.277127773,,
23731,0.332326829,,
23732,0.305211157,,
23733,0.241249412,,
23734,0.236899987,,
23735,0.345979959,,
23736,0.257635057,,
23737,0.192152888,,
23738,0.222236887,,
23739,0.205213517,,
23740,0.293117106,,
23741,0.24068211,,
23742,0.268719852,,
23743,0.238308892,,
23744,0.210977256,,
23745,0.252450794,,
23746,0.218350142,,
23747,0.299996376,,
23748,0.246108398,,
23749,0.227000758,,
23750,0.207646698,,
23751,0.207483485,,
23752,0.243066356,,
23753,0.24413532,,
23754,0.288694918,,
23755,0.20835942,,
23756,0.237242594,,
23757,0.270529449,,
23758,0.236906171,,
23759,0.30106324,,
23760,0.250103205,,
23761,0.230500206,,
23762,0.172478154,,
23763,0.227426216,,
23764,0.239666879,,
23765,0.226560026,,
23766,0.197596803,,
23767,0.261006534,,
23768,0.40027535,,
23769,0.196254015,,
23770,0.224796444,,
23771,0.251021862,,
23772,0.274426043,,
23773,0.240949854,,
23774,0.254405558,,
23775,0.310811847,,
23776,0.307212174,,
23777,0.235316813,,
23778,0.195989341,,
23779,0.260440767,,
23780,0.250957429,,
23781,0.403657556,,
23782,0.20389995,,
23783,0.209493235,,
23784,0.238434508,,
23785,0.239380106,,
23786,0.260207862,,
23787,0.27595225,,
23788,0.227249965,,
23789,0.246170178,,
23790,0.203783244,,
23791,0.201357022,,
23792,0.328498304,,
23793,0.194051981,,
23794,0.272021353,,
23795,0.25844416,,
23796,0.239453703,,
23797,0.223506719,,
23798,0.277582318,,
23799,0.274750084,,
23800,0.200885415,,
23801,0.256170958,,
23802,0.181273773,,
23803,0.30403167,,
23804,0.240624309,,
23805,0.245726123,,
23806,0.233421251,,
23807,0.256792039,,
23808,0.217299923,,
23809,0.233196512,,
23810,0.296767205,,
23811,0.260486513,,
23812,0.319202632,,
23813,0.294971615,,
23814,0.258546025,,
23815,0.239339337,,
23816,0.261484355,,
23817,0.222014517,,
23818,0.376189947,,
23819,0.243572891,,
23820,0.22551322,,
23821,0.158875361,,
23822,0.243143767,,
23823,0.213275492,,
23824,0.257729053,,
23825,0.176684663,,
23826,0.26281777,,
23827,0.213737771,,
23828,0.237607718,,
23829,0.202000692,,
23830,0.224935859,,
23831,0.306867003,,
23832,0.312673837,,
23833,0.200593621,,
23834,0.224811137,,
23835,0.18793869,,
23836,0.338710964,,
23837,0.265850812,,
23838,0.316341817,,
23839,0.21196647,,
23840,0.239455104,,
23841,0.233479857,,
23842,0.250853896,,
23843,0.380297691,,
23844,0.207420841,,
23845,0.199803725,,
23846,0.268759876,,
23847,0.222644225,,
23848,0.25811106,,
23849,0.277213991,,
23850,0.285552293,,
23851,0.27162239,,
23852,0.252530575,,
23853,0.300447017,,
23854,0.18269676,,
23855,0.230739087,,
23856,0.265348673,,
23857,0.242834106,,
23858,0.298089147,,
23859,0.195144877,,
23860,0.234653234,,
23861,0.275804073,,
23862,0.305500865,,
23863,0.357029945,,
23864,0.32231915,,
23865,0.247386396,,
23866,0.236346483,,
23867,0.193852916,,
23868,0.274501801,,
23869,0.16604121,,
23870,0.204292685,,
23871,0.184594288,,
23872,0.220281184,,
23873,0.173964277,,
23874,0.265254974,,
23875,0.247027487,,
23876,0.20036152,,
23877,0.330073297,,
23878,0.188034475,,
23879,0.373947024,,
23880,0.308093488,,
23881,0.224764854,,
23882,0.245317876,,
23883,0.232647792,,
23884,0.257538497,,
23885,0.25716567,,
23886,0.269061655,,
23887,0.235773161,,
23888,0.244147331,,
23889,0.233022034,,
23890,0.191761866,,
23891,0.267419815,,
23892,0.222534895,,
23893,0.230513394,,
23894,0.300689995,,
23895,0.278747708,,
23896,0.295664966,,
23897,0.3323358,,
23898,0.253936589,,
23899,0.262868494,,
23900,0.24158968,,
23901,0.21716556,,
23902,0.260679424,,
23903,0.200332373,,
23904,0.269916028,,
23905,0.230540127,,
23906,0.285451263,,
23907,0.204527557,,
23908,0.252635658,,
23909,0.233298704,,
23910,0.169203863,,
23911,0.243431881,,
23912,0.281594247,,
23913,0.188848853,,
23914,0.269343495,,
23915,0.219712704,,
23916,0.228892133,,
23917,0.265123099,,
23918,0.305264384,,
23919,0.187121242,,
23920,0.283816636,,
23921,0.315273762,,
23922,0.212369114,,
23923,0.288908899,,
23924,0.259744406,,
23925,0.27125144,,
23926,0.222251371,,
23927,0.261095643,,
23928,0.204068929,,
23929,0.24995549,,
23930,0.220698521,,
23931,0.254781753,,
23932,0.237990052,,
23933,0.25681296,,
23934,0.193267211,,
23935,0.218690827,,
23936,0.254417777,,
23937,0.213562071,,
23938,0.259426594,,
23939,0.221364856,,
23940,0.257157058,,
23941,0.197315991,,
23942,0.232187167,,
23943,0.222296432,,
23944,0.204000562,,
23945,0.272316247,,
23946,0.293897718,,
23947,0.259044379,,
23948,0.233048573,,
23949,0.192447156,,
23950,0.234867036,,
23951,0.272669256,,
23952,0.203366652,,
23953,0.284144819,,
23954,0.278168559,,
23955,0.256913751,,
23956,0.180321202,,
23957,0.218320578,,
23958,0.221358851,,
23959,0.327641129,,
23960,0.234557897,,
23961,0.23599337,,
23962,0.237393349,,
23963,0.291438758,,
23964,0.226370886,,
23965,0.23628886,,
23966,0.228080645,,
23967,0.21264191,,
23968,0.206657484,,
23969,0.284388423,,
23970,0.298060089,,
23971,0.212096244,,
23972,0.244585231,,
23973,0.213488176,,
23974,0.301858008,,
23975,0.299620748,,
23976,0.202528849,,
23977,0.182587177,,
23978,0.216449887,,
23979,0.239222005,,
23980,0.258478522,,
23981,0.294241577,,
23982,0.268015325,,
23983,0.229697779,,
23984,0.243871942,,
23985,0.192596301,,
23986,0.197698712,,
23987,0.289878815,,
23988,0.25577414,,
23989,0.249416977,,
23990,0.2889539,,
23991,0.251731038,,
23992,0.207994297,,
23993,0.255158007,,
23994,0.256648034,,
23995,0.215328813,,
23996,0.233129635,,
23997,0.262051284,,
23998,0.307343751,,
23999,0.253861696,,
24000,0.231081635,,
24001,0.241864532,,
24002,0.176925972,,
24003,0.313793659,,
24004,0.277191222,,
24005,0.255654812,,
24006,0.262722552,,
24007,0.301369965,,
24008,0.206395701,,
24009,0.206030875,,
24010,0.215806171,,
24011,0.25240168,,
24012,0.28454867,,
24013,0.267989635,,
24014,0.234567434,,
24015,0.269425571,,
24016,0.246322289,,
24017,0.312280715,,
24018,0.233425975,,
24019,0.22277534,,
24020,0.295032859,,
24021,0.183131695,,
24022,0.273302168,,
24023,0.293046504,,
24024,0.311704934,,
24025,0.241936937,,
24026,0.290950894,,
24027,0.188574001,,
24028,0.258686751,,
24029,0.271137983,,
24030,0.27577427,,
24031,0.264532894,,
24032,0.215723962,,
24033,0.243294805,,
24034,0.204598263,,
24035,0.276865363,,
24036,0.288707435,,
24037,0.235473886,,
24038,0.300851941,,
24039,0.278847754,,
24040,0.172875836,,
24041,0.238260239,,
24042,0.233528361,,
24043,0.225435361,,
24044,0.30294013,,
24045,0.240299419,,
24046,0.216881812,,
24047,0.241113931,,
24048,0.249390766,,
24049,0.287449837,,
24050,0.23397246,,
24051,0.167660132,,
24052,0.293362856,,
24053,0.238670602,,
24054,0.272868991,,
24055,0.256485969,,
24056,0.280465424,,
24057,0.215498447,,
24058,0.248183891,,
24059,0.210406289,,
24060,0.233484596,,
24061,0.178113282,,
24062,0.319421917,,
24063,0.208956808,,
24064,0.278876752,,
24065,0.222232148,,
24066,0.213626221,,
24067,0.271865696,,
24068,0.334951788,,
24069,0.228393808,,
24070,0.202145219,,
24071,0.253477693,,
24072,0.233322203,,
24073,0.276606083,,
24074,0.266486287,,
24075,0.271874934,,
24076,0.177634388,,
24077,0.306020528,,
24078,0.231000483,,
24079,0.286264688,,
24080,0.222726211,,
24081,0.321292698,,
24082,0.163334027,,
24083,0.176185608,,
24084,0.227089569,,
24085,0.21142979,,
24086,0.236482486,,
24087,0.226622894,,
24088,0.273567021,,
24089,0.216515735,,
24090,0.259932727,,
24091,0.165484712,,
24092,0.259517789,,
24093,0.268041521,,
24094,0.197139204,,
24095,0.216679215,,
24096,0.329755813,,
24097,0.204849347,,
24098,0.321023911,,
24099,0.273654968,,
24100,0.294323087,,
24101,0.205442578,,
24102,0.259777188,,
24103,0.254183263,,
24104,0.263388008,,
24105,0.290628016,,
24106,0.245644346,,
24107,0.264468461,,
24108,0.270931065,,
24109,0.294757694,,
24110,0.230766177,,
24111,0.286965847,,
24112,0.249603361,,
24113,0.238235697,,
24114,0.197763219,,
24115,0.198531851,,
24116,0.27275756,,
24117,0.237956047,,
24118,0.267265052,,
24119,0.25355038,,
24120,0.214990392,,
24121,0.215747267,,
24122,0.259465516,,
24123,0.345092595,,
24124,0.155018613,,
24125,0.229066417,,
24126,0.240960911,,
24127,0.261996359,,
24128,0.259928286,,
24129,0.311229527,,
24130,0.269997597,,
24131,0.224209458,,
24132,0.256491035,,
24133,0.309676111,,
24134,0.294325829,,
24135,0.21693553,,
24136,0.240524158,,
24137,0.237713099,,
24138,0.277875841,,
24139,0.32551688,,
24140,0.282185733,,
24141,0.210003704,,
24142,0.203932971,,
24143,0.196918219,,
24144,0.23850593,,
24145,0.186652571,,
24146,0.210014135,,
24147,0.255237132,,
24148,0.255711019,,
24149,0.258284271,,
24150,0.23701562,,
24151,0.237699062,,
24152,0.212437898,,
24153,0.281908661,,
24154,0.262904108,,
24155,0.265538275,,
24156,0.304272771,,
24157,0.299756706,,
24158,0.185659975,,
24159,0.243637547,,
24160,0.31956327,,
24161,0.217499956,,
24162,0.275028437,,
24163,0.278125912,,
24164,0.277910143,,
24165,0.221853018,,
24166,0.23612009,,
24167,0.242548853,,
24168,0.282649189,,
24169,0.267562747,,
24170,0.183570072,,
24171,0.237236664,,
24172,0.213952675,,
24173,0.283176482,,
24174,0.269227862,,
24175,0.26241529,,
24176,0.185019776,,
24177,0.248869538,,
24178,0.295896709,,
24179,0.180918783,,
24180,0.224495754,,
24181,0.267863154,,
24182,0.218133166,,
24183,0.286922306,,
24184,0.21724537,,
24185,0.285844475,,
24186,0.234230191,,
24187,0.282303035,,
24188,0.271942884,,
24189,0.256453156,,
24190,0.220528677,,
24191,0.213748857,,
24192,0.212026015,,
24193,0.190427646,,
24194,0.260424227,,
24195,0.212492183,,
24196,0.222444609,,
24197,0.215121418,,
24198,0.207928807,,
24199,0.213976949,,
24200,0.286147356,,
24201,0.25463751,,
24202,0.192350775,,
24203,0.247460172,,
24204,0.246983856,,
24205,0.256078631,,
24206,0.198507205,,
24207,0.242790058,,
24208,0.21764189,,
24209,0.248848096,,
24210,0.249951422,,
24211,0.263381302,,
24212,0.23053509,,
24213,0.22256352,,
24214,0.185794085,,
24215,0.197161421,,
24216,0.188372448,,
24217,0.239400685,,
24218,0.165245771,,
24219,0.23599185,,
24220,0.224266425,,
24221,0.216240451,,
24222,0.256190449,,
24223,0.1997668,,
24224,0.321753085,,
24225,0.274933606,,
24226,0.195847526,,
24227,0.232085824,,
24228,0.268323362,,
24229,0.218012169,,
24230,0.285106182,,
24231,0.211479992,,
24232,0.226500049,,
24233,0.221501321,,
24234,0.23703602,,
24235,0.331035197,,
24236,0.236033335,,
24237,0.297140419,,
24238,0.234657377,,
24239,0.219234467,,
24240,0.359982014,,
24241,0.20071137,,
24242,0.32348454,,
24243,0.298291981,,
24244,0.278571844,,
24245,0.240399569,,
24246,0.236299172,,
24247,0.289498329,,
24248,0.282975405,,
24249,0.214859292,,
24250,0.270608187,,
24251,0.23220928,,
24252,0.190326199,,
24253,0.273657799,,
24254,0.278509647,,
24255,0.278345823,,
24256,0.228662968,,
24257,0.250143409,,
24258,0.193221852,,
24259,0.224483132,,
24260,0.338743299,,
24261,0.301251382,,
24262,0.296224862,,
24263,0.214825183,,
24264,0.319911182,,
24265,0.214490891,,
24266,0.233416229,,
24267,0.337066352,,
24268,0.216450617,,
24269,0.211133912,,
24270,0.164726377,,
24271,0.237140849,,
24272,0.2384689,,
24273,0.240236044,,
24274,0.238589168,,
24275,0.242729798,,
24276,0.173080459,,
24277,0.273286641,,
24278,0.264642924,,
24279,0.228827462,,
24280,0.246219754,,
24281,0.199502498,,
24282,0.257514149,,
24283,0.184881359,,
24284,0.213684902,,
24285,0.210812241,,
24286,0.334839821,,
24287,0.291415513,,
24288,0.197060183,,
24289,0.263005763,,
24290,0.194911852,,
24291,0.234552771,,
24292,0.201498196,,
24293,0.233092234,,
24294,0.18763645,,
24295,0.256138891,,
24296,0.206071988,,
24297,0.217411041,,
24298,0.232799694,,
24299,0.210795298,,
24300,0.247482136,,
24301,0.18407312,,
24302,0.267374933,,
24303,0.298704267,,
24304,0.169900298,,
24305,0.216890499,,
24306,0.230425462,,
24307,0.265557647,,
24308,0.205340952,,
24309,0.290537626,,
24310,0.232161224,,
24311,0.163596824,,
24312,0.211232796,,
24313,0.228150353,,
24314,0.243305981,,
24315,0.228636727,,
24316,0.247016475,,
24317,0.265433639,,
24318,0.196544349,,
24319,0.329868406,,
24320,0.228291854,,
24321,0.202988908,,
24322,0.238466769,,
24323,0.277032495,,
24324,0.253520787,,
24325,0.216701344,,
24326,0.316773742,,
24327,0.226125389,,
24328,0.30701372,,
24329,0.231810436,,
24330,0.349209726,,
24331,0.244827941,,
24332,0.166013777,,
24333,0.222936437,,
24334,0.209684491,,
24335,0.220149249,,
24336,0.309073716,,
24337,0.310302943,,
24338,0.25063923,,
24339,0.198156834,,
24340,0.275794744,,
24341,0.320351064,,
24342,0.247778401,,
24343,0.219581172,,
24344,0.157187372,,
24345,0.255732358,,
24346,0.246167496,,
24347,0.23895283,,
24348,0.23595947,,
24349,0.251596868,,
24350,0.190570429,,
24351,0.194828287,,
24352,0.274944365,,
24353,0.215227991,,
24354,0.207870036,,
24355,0.212678447,,
24356,0.284337044,,
24357,0.238089219,,
24358,0.283033282,,
24359,0.271939129,,
24360,0.238140285,,
24361,0.272470713,,
24362,0.307620943,,
24363,0.28214407,,
24364,0.250541061,,
24365,0.220072195,,
24366,0.203571096,,
24367,0.191861212,,
24368,0.242295459,,
24369,0.335193962,,
